ad_id,ad_name,effective_status,object_type,image_url,thumbnail_url,local_image_path,last_fetched
120252135923930565,150926 MY Daryl M8 DT Video 022,ACTIVE,STATUS,,https://scontent-iad3-2.xx.fbcdn.net/v/t15.5256-10/788629309_1768809707458272_8955529148928151621_n.jpg?_nc_cat=111&ccb=1-7&_nc_ohc=Gzid5bm0H_sQ7kNvwGxfd4b&_nc_oc=AdqejCCBptDBP_ACulcAH1npDKxeBRr4Olydor-tanqMRKXvr87YxyNxJ9-hj1QIsDw&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQJd2rpPETPGZrrwpyGFU78L-Y6Fp6FLQEzLeSCkMzQ6B9INOBxid9ah0zdtmz-PoRFUDMY4XLbE-g&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQJ2LTsngvLT0YuHxd8oKWkEmUWFnwnXVo8YMehBXsJZ9g&oe=6AB8F31F,ad_creatives/120252135923930565.jpg,2026-09-23T00:07:50+00:00
120252113158550565,130926 MY Daryl M8 LEADS DT2 Image 017,ACTIVE,SHARE,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/805854190_122194394024069394_3160202849061941480_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=ff4730&_nc_ohc=HTNX84oll9IQ7kNvwEtMWaL&_nc_oc=AdpO7aK9SqDuDd_S4xzUzdiNEfDJd_0ghXQ8Ft0JguNtbliZnHWo0BWWFezfTdxBjvA&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQIEhqEX1_O_43eEromf3GzLo3M57y6i0MuBuRpw1n3OxO9Oos-qstxhYC5pxiXZMWl3VoF5PELvgw&oh=00_AQI13-PvOCm-EqXvQ1j0Mw9lskhfyeVMCokdmX-jWSbvRg&oe=6AB8E55A,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/3238233654146483359?url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLCAA8rgAiF_dADVe9_CV1f_hAitKZFMVBB9AsyrLbX0FUrFiZhyBBTkYkDIfNJOyv77X9efMZUWMricr3YlmrzNeW2vUSd7BQC1v0t0VuW_X-d2ZPkkyNQLoO00w1WHqiKv0IDPVHuMtqcum0kyslS&fb_obo=1&utld=facebook.com&_nc_sid=58080a&_nc_ht=external-iad3-1.xx.fbcdn.net&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ccb=18-1&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&edm=AOgd6ZUEAAAA&_nc_zt=3&_nc_tpa=Q5bMBQKQIHHkA86Ch6o6BIKjeYcrwuEjRgKk48v3IkmSmdN7N7okQw8HDUW1mD8NIE4aCedQfoS2OVCmtA&oh=06_Q3_DAfoVhWcyEWBxM_Fkv1HrC2jCoR1p45SCwdX0wjjWelMr&oe=6AB4EB9C,ad_creatives/120252113158550565.jpg,2026-09-23T00:07:50+00:00
120252092909110565,120926 MY Daryl M8 LEADS Test Video 016,ACTIVE,VIDEO,,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/803049881_1747120723226571_2873554760384982226_n.jpg?_nc_cat=108&ccb=1-7&_nc_ohc=98VdF1_7nZIQ7kNvwEkEUiu&_nc_oc=AdptbilJKa3TtchzAGZRsratgsWX9LxyOiCY5C_iycw_9C9OOoDj01_6nLG6mruxefU&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQI9Y2ZEqpnn96nH7nYWx9qKOc5BmBQ-Dg8AAf8fQDfJ4P1KsKyo1wkq-UbQKgxo7ajaIjNgLg5ZRg&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQKkJ2dnGsytxc99F4KiFIJQY0Kprm1AHVXGSRD5dHzfUQ&oe=6AB8F3E9,ad_creatives/120252092909110565.jpg,2026-09-23T00:07:50+00:00
120251677700740565,190826 MY Daryl M8 Video 017,ACTIVE,VIDEO,,https://scontent-iad6-1.xx.fbcdn.net/v/t15.5256-10/775065044_1047024741447019_5023411471706474249_n.jpg?_nc_cat=109&ccb=1-7&_nc_ohc=4qlgEsrpCCYQ7kNvwGw-rDc&_nc_oc=AdpyPoHi9xj1jmDgOQFIYGiPhZEhiaCIVebseoRnwpWb2k16g7fS8QCr0WAlPaI0ebU&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQIWJs_jLK86t8NSA_KihWYLPh7E6CyzN-IcoVXNo83lLl5SNnNn7ulXJnX9rXQhj196NdQmT9kF2A&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQImpzgGAuraVA8hS84zY2qh2e7dBb_R4gpHIbyP3MBX7g&oe=6AB8FB7E,ad_creatives/120251677700740565.jpg,2026-09-23T00:07:50+00:00
120252015013610565,060926 MY Daryl M8 Video 023,ACTIVE,VIDEO,,https://scontent-iad6-1.xx.fbcdn.net/v/t15.5256-10/797903809_1051166894481504_4758449512734562643_n.jpg?_nc_cat=107&ccb=1-7&_nc_ohc=__eYcaLGHKQQ7kNvwFcCkFS&_nc_oc=Adqe9kKZW7buy6QwjngXtekxxkX_CydL8IRmwBQ4zeLq-Rt6w9qZgo9T_2DOIi2UoKA&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQLk5YmIds2qV7xoXFN4Dor5gQG5udqzeme494Iy-YF6jGPgy5xlOCMBV3Zc339FOVZr05zXi_RT0g&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQKhIWR5LU_8dsXicMpXd1J_tI2AXdwDS5ttzzWVStlBfQ&oe=6AB9014D,ad_creatives/120252015013610565.jpg,2026-09-23T00:07:50+00:00
120251851878620565,280826 MY Daryl M8 Video 019,ACTIVE,STATUS,,https://scontent-iad6-1.xx.fbcdn.net/v/t15.5256-10/783507066_1296361299104199_256403023421460721_n.jpg?_nc_cat=100&ccb=1-7&_nc_ohc=G0WKjutLDXYQ7kNvwGln8cA&_nc_oc=AdrYmEKDTz_5XjLS2uoUSWEmaTGmLX713TaHNzFT4Wj5mI6sB7ZYbuBvIEzhfI0WD-E&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQI0Lfb9Y_ScWfjiyTT_RxR7bKlwiXLLp8B7I0NBU3XUIjZG77Zdz6G-3kmOa15pNoqOhiIIfKk67A&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQJ0UUozTxzC5gi5k5qJusbSkde8mHNir6zw1o_Y9psgqg&oe=6AB8DAB0,ad_creatives/120251851878620565.jpg,2026-09-23T00:07:50+00:00
120251767850680565,240826 MY Daryl M8 Video 019,ACTIVE,STATUS,,https://scontent-iad6-1.xx.fbcdn.net/v/t15.5256-10/783507066_1296361299104199_256403023421460721_n.jpg?_nc_cat=100&ccb=1-7&_nc_ohc=G0WKjutLDXYQ7kNvwGln8cA&_nc_oc=AdrYmEKDTz_5XjLS2uoUSWEmaTGmLX713TaHNzFT4Wj5mI6sB7ZYbuBvIEzhfI0WD-E&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQLSJ2P-ckUDQ7hyKnMoaNLIF48e-66eIPNDoKdnsgiAqEd42Ueomm5O1xd_5GhPiazx6SyhRBO9aw&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQJ2x2clmMh5F4-H6rpiQl7-Ba0UHjjQNYaCShhL8cefMw&oe=6AB8DAB0,ad_creatives/120251767850680565.jpg,2026-09-23T00:07:50+00:00
120251629757620565,170826 MY Daryl M8 Video 017,ACTIVE,VIDEO,,https://scontent-iad6-1.xx.fbcdn.net/v/t15.5256-10/775065044_1047024741447019_5023411471706474249_n.jpg?_nc_cat=109&ccb=1-7&_nc_ohc=4qlgEsrpCCYQ7kNvwGw-rDc&_nc_oc=AdpyPoHi9xj1jmDgOQFIYGiPhZEhiaCIVebseoRnwpWb2k16g7fS8QCr0WAlPaI0ebU&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQIWJs_jLK86t8NSA_KihWYLPh7E6CyzN-IcoVXNo83lLl5SNnNn7ulXJnX9rXQhj196NdQmT9kF2A&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQImpzgGAuraVA8hS84zY2qh2e7dBb_R4gpHIbyP3MBX7g&oe=6AB8FB7E,ad_creatives/120251629757620565.jpg,2026-09-23T00:07:50+00:00
120251502006630565,120826 MY Daryl M8 Video BRK 001 + M8 014,ACTIVE,VIDEO,,https://scontent-iad3-2.xx.fbcdn.net/v/t15.5256-10/767703085_3322957447888280_6037295517564103930_n.jpg?_nc_cat=111&ccb=1-7&_nc_ohc=hoJ4LJULE1QQ7kNvwGSq7iv&_nc_oc=AdpcEB0SHz0g5gmjX6foThPiXUh7s3daykBebxHjqD9B_XMbBBcWiHU4UxZZy2rOsIQ&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQJ2wzzYjQDJnhKdnlZucYm79n-zSPhU99a3wjMgMU4lfmjelDdA4XJOTIE6kVg4HaIYRrFNGiMVCA&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQJFPOlYUYFjQNJ2Ur3gQBY4NdiBWBwAQqfauFPIPZAhSA&oe=6AB8F0A3,ad_creatives/120251502006630565.jpg,2026-09-23T00:07:50+00:00
120251137532720565,290726 MY Daryl M8 Video 011,ACTIVE,STATUS,,https://scontent-iad3-2.xx.fbcdn.net/v/t15.5256-10/704386964_976624791996731_1311953574817020038_n.jpg?_nc_cat=105&ccb=1-7&_nc_ohc=gwiriu0im-AQ7kNvwHR7AEK&_nc_oc=AdoievfnDnbTyij0-HCuZ5zWeUviIX0b7h20Bq230DdUaFmHyF6QRfoN12FDNRkeiFI&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&edm=AOgd6ZUEAAAA&_nc_gid=_UjvBhGPpTzE9P-IhiVNCQ&_nc_tpa=Q5bMBQIbnma_YsN6wDmMa-AF2E_ZYlbGLp4ztmbgminpRi0fj_7GzaJ3AJ6u_NmPUByxfvomQNvzLRmqow&stp=c0.5000x0.5000f_dst-emg0_p64x64_q75_tt6&ur=d2b52d&_nc_sid=58080a&oh=00_AQKc_SXb1C1lGe7C1kMFlBbY9Hd3bGKJrnSQvSQJDSK9Kg&oe=6AB8EECD,ad_creatives/120251137532720565.jpg,2026-09-23T00:07:50+00:00
